Column1,Ex,Ey,time,superpos,ratio,super_point_different,ratio2,percentage,rho,Factor,Schema
81,-76.316,-77.7087,15,78574,0,2,0,0.000292697,12.49919508,0.5,1
82,-76.316,-77.7087,20,146557,0,70,0,0.005527043,12.57181208,0.5,1
83,-76.316,-77.7087,25,213840,0,342,0,0.018374255,12.48874443,0.5,1
84,-76.316,-77.7087,30,276249,0,847,0,0.034868881,12.37248364,0.5,1
85,-76.316,-77.7087,35,314298,0,1134,0,0.042481457,12.77410654,0.5,1
86,-76.316,-77.7087,40,342443,0,1433,0,0.050689777,13.11330032,0.5,1
87,-76.316,-77.7087,45,379842,0,1731,0,0.05720234,13.5521959,0.5,1
88,-76.316,-77.7087,50,423085,0,1976,0,0.060619075,13.9792619,0.5,1
89,-76.316,-77.7087,55,469477,0,2197,0,0.062548043,14.36589324,0.5,1
90,-76.316,-77.7087,60,516512,0,2443,0,0.064698093,14.67881356,0.5,1
91,-76.316,-93.2504,1,12,0,0,0,0,1.75,0.5,1
92,-76.316,-93.2504,5,3915,0,0,0,0,9.312101911,0.5,1
93,-76.316,-93.2504,10,28525,0,0,0,0,11.52194762,0.5,1
94,-76.316,-93.2504,15,78588,0,15,0,0.002199736,12.52485702,0.5,1
95,-76.316,-93.2504,20,146749,0,295,0,0.023651086,12.76533312,0.5,1
96,-76.316,-93.2504,25,214477,0,941,0,0.052347575,12.93129729,0.5,1
97,-76.316,-93.2504,30,277378,0,1814,0,0.078317935,12.97556342,0.5,1
98,-76.316,-93.2504,35,315715,0,2305,0,0.091189619,13.49020849,0.5,1
99,-76.316,-93.2504,40,344112,0,2781,0,0.104544942,13.93605504,0.5,1
100,-76.316,-93.2504,45,381736,0,3284,0,0.115768322,14.45704516,0.5,1
101,-76.316,-93.2504,50,425180,0,3715,0,0.121795292,14.93941381,0.5,1
102,-76.316,-93.2504,55,471754,0,4117,0,0.125334876,15.36172674,0.5,1
103,-76.316,-93.2504,60,518980,0,4550,0,0.128924402,15.70531565,0.5,1
104,-76.316,-108.7922,1,12,0,0,0,0,1.75,0.5,1
105,-76.316,-108.7922,5,3908,0,0,0,0,9.175732218,0.5,1
106,-76.316,-108.7922,10,28540,0,29,0,0.010756677,11.58605341,0.5,1
107,-76.316,-108.7922,15,78863,0,279,0,0.042634474,13.05119193,0.5,1
108,-76.316,-108.7922,20,147623,0,1054,0,0.090869903,13.72721786,0.5,1
109,-76.316,-108.7922,25,215981,0,2140,0,0.129917436,14.11200826,0.5,1
110,-76.316,-108.7922,30,279258,0,3310,0,0.155530495,14.12179306,0.5,1
111,-76.316,-108.7922,35,317892,0,4031,0,0.174502165,14.76155844,0.5,1
112,-76.316,-108.7922,40,346610,0,4705,0,0.195203917,15.38036759,0.5,1
113,-76.316,-108.7922,45,384605,0,5418,0,0.212487254,16.08373206,0.5,1
114,-76.316,-108.7922,50,428495,0,6122,0,0.225181153,16.76102549,0.5,1
115,-76.316,-108.7922,55,475469,0,6810,0,0.233755535,17.32063296,0.5,1
116,-76.316,-108.7922,60,523055,0,7436,0,0.238203543,17.75545376,0.5,1
117,-76.316,-124.3339,1,19,0,4,0,0.444444444,3.111111111,0.5,1
118,-76.316,-124.3339,5,3991,0,67,0,0.169620253,11.10379747,0.5,1
119,-76.316,-124.3339,10,28847,0,319,0,0.133528673,13.07492675,0.5,1
120,-76.316,-124.3339,15,79497,0,891,0,0.150761421,14.45126904,0.5,1
121,-76.316,-124.3339,20,148542,0,1815,0,0.16994382,14.90842697,0.5,1
122,-76.316,-124.3339,25,217111,0,3017,0,0.19664972,15.15141442,0.5,1
123,-76.316,-124.3339,30,280652,0,4245,0,0.213445294,15.1116251,0.5,1
124,-76.316,-124.3339,35,319548,0,4962,0,0.231393397,15.90151091,0.5,1
125,-76.316,-124.3339,40,348480,0,5583,0,0.25111321,16.67399811,0.5,1
126,-76.316,-124.3339,45,386776,0,6323,0,0.271059288,17.58061474,0.5,1
127,-76.316,-124.3339,50,430972,0,7163,0,0.289882639,18.4411979,0.5,1
128,-76.316,-124.3339,55,478243,0,8016,0,0.304108654,19.14344247,0.5,1
129,-76.316,-124.3339,60,526083,0,8850,0,0.313952251,19.66270531,0.5,1
130,-91.5792,-62.167,1,15,0,0,0,0,2.153846154,0.5,1
131,-91.5792,-62.167,5,3902,0,0,0,0,9.061983471,0.5,1
132,-91.5792,-62.167,10,28535,0,3,0,0.0011107,11.5646057,0.5,1
133,-91.5792,-62.167,15,78559,0,18,0,0.002628505,12.47181659,0.5,1
134,-91.5792,-62.167,20,146711,0,175,0,0.013987691,12.72656063,0.5,1
135,-91.5792,-62.167,25,214017,0,594,0,0.03221957,12.60864613,0.5,1
136,-91.5792,-62.167,30,276464,0,1173,0,0.048720718,12.48297059,0.5,1
137,-91.5792,-62.167,35,314663,0,1627,0,0.061794979,12.9511945,0.5,1
138,-91.5792,-62.167,40,342959,0,2074,0,0.074727967,13.35710168,0.5,1
139,-91.5792,-62.167,45,380499,0,2534,0,0.085596541,13.85295906,0.5,1
140,-91.5792,-62.167,50,423920,0,2949,0,0.092846798,14.34676658,0.5,1
141,-91.5792,-62.167,55,470436,0,3317,0,0.097084821,14.7691272,0.5,1
142,-91.5792,-62.167,60,517576,0,3658,0,0.099683889,15.10442555,0.5,1
143,-91.5792,-77.7087,1,15,0,0,0,0,2.153846154,0.5,1
144,-91.5792,-77.7087,5,3898,0,0,0,0,8.987704918,0.5,1
145,-91.5792,-77.7087,10,28532,0,2,0,0.000739645,11.55177515,0.5,1
146,-91.5792,-77.7087,15,78538,0,31,0,0.00451303,12.43368758,0.5,1
147,-91.5792,-77.7087,20,146770,0,297,0,0.02385159,12.78686155,0.5,1
148,-91.5792,-77.7087,25,214431,0,972,0,0.053934081,12.89829098,0.5,1
149,-91.5792,-77.7087,30,277318,0,1879,0,0.08091465,12.94203772,0.5,1
150,-91.5792,-77.7087,35,315623,0,2363,0,0.093145177,13.44128661,0.5,1
151,-91.5792,-77.7087,40,344010,0,2868,0,0.107403663,13.88282215,0.5,1
152,-91.5792,-77.7087,45,381622,0,3356,0,0.117832941,14.3991784,0.5,1
153,-91.5792,-77.7087,50,425111,0,3842,0,0.125674659,14.90569494,0.5,1
154,-91.5792,-77.7087,55,471707,0,4294,0,0.130536556,15.33977808,0.5,1
155,-91.5792,-77.7087,60,518934,0,4698,0,0.132944705,15.68487181,0.5,1
156,-91.5792,-93.2504,1,14,0,0,0,0,2,0.5,1
157,-91.5792,-93.2504,5,3904,0,0,0,0,9.099585062,0.5,1
158,-91.5792,-93.2504,10,28537,0,3,0,0.001111523,11.57317525,0.5,1
159,-91.5792,-93.2504,15,78686,0,136,0,0.020235084,12.70748401,0.5,1
160,-91.5792,-93.2504,20,147274,0,732,0,0.061265484,13.32624707,0.5,1
161,-91.5792,-93.2504,25,215396,0,1744,0,0.102245412,13.62801196,0.5,1
162,-91.5792,-93.2504,30,278724,0,2971,0,0.136184452,13.77612761,0.5,1
163,-91.5792,-93.2504,35,317328,0,3616,0,0.15280595,14.40973631,0.5,1
164,-91.5792,-93.2504,40,345929,0,4215,0,0.1700694,14.957755,0.5,1
165,-91.5792,-93.2504,45,383754,0,4839,0,0.183650233,15.56427189,0.5,1
166,-91.5792,-93.2504,50,427444,0,5473,0,0.193816843,16.13719102,0.5,1
167,-91.5792,-93.2504,55,474241,0,6059,0,0.199565232,16.6200718,0.5,1
168,-91.5792,-93.2504,60,521686,0,6645,0,0.20392193,17.00951329,0.5,1
169,-91.5792,-108.7922,1,14,0,0,0,0,2,0.5,1
170,-91.5792,-108.7922,5,3896,0,0,0,0,8.951020408,0.5,1
171,-91.5792,-108.7922,10,28591,0,72,0,0.027221172,11.8094518,0.5,1
172,-91.5792,-108.7922,15,79189,0,573,0,0.092151817,13.73544548,0.5,1
173,-91.5792,-108.7922,20,148465,0,1658,0,0.154132193,14.80171051,0.5,1
174,-91.5792,-108.7922,25,217226,0,3047,0,0.200105077,15.26584357,0.5,1
175,-91.5792,-108.7922,30,280998,0,4486,0,0.229556852,15.3791833,0.5,1
176,-91.5792,-108.7922,35,319895,0,5223,0,0.247570745,16.16305636,0.5,1
177,-91.5792,-108.7922,40,348742,0,5842,0,0.265895954,16.87283237,0.5,1
178,-91.5792,-108.7922,45,386911,0,6526,0,0.281390135,17.68295102,0.5,1
179,-91.5792,-108.7922,50,430969,0,7226,0,0.292396714,18.43895925,0.5,1
180,-91.5792,-108.7922,55,478184,0,7968,0,0.301612537,19.10068892,0.5,1
181,-91.5792,-108.7922,60,526026,0,8652,0,0.306308858,19.62302627,0.5,1
182,-91.5792,-124.3339,1,20,0,3,0,0.375,3.5,0.5,1
183,-91.5792,-124.3339,5,3980,0,64,0,0.157635468,10.80295567,0.5,1
184,-91.5792,-124.3339,10,29005,0,429,0,0.192290453,14.00089646,0.5,1
185,-91.5792,-124.3339,15,79946,0,1190,0,0.217908808,15.63944333,0.5,1
186,-91.5792,-124.3339,20,149446,0,2267,0,0.231894435,16.28702946,0.5,1
187,-91.5792,-124.3339,25,218325,0,3596,0,0.254530011,16.45335504,0.5,1
188,-91.5792,-124.3339,30,282204,0,4875,0,0.265870419,16.39070681,0.5,1
189,-91.5792,-124.3339,35,321335,0,5618,0,0.285801496,17.34710281,0.5,1
190,-91.5792,-124.3339,40,350386,0,6160,0,0.303045211,18.23746741,0.5,1
191,-91.5792,-124.3339,45,388830,0,6808,0,0.320030085,19.278099,0.5,1
192,-91.5792,-124.3339,50,433244,0,7599,0,0.338666548,20.30849452,0.5,1
193,-91.5792,-124.3339,55,480754,0,8426,0,0.353321033,21.15909091,0.5,1
194,-91.5792,-124.3339,60,528859,0,9281,0,0.365206784,21.81056939,0.5,1
195,-106.8424,-62.167,1,13,0,0,0,0,1.866666667,0.5,1
196,-106.8424,-62.167,5,3899,0,1,0,0.002053388,9.006160164,0.5,1
197,-106.8424,-62.167,10,28554,0,19,0,0.007084265,11.64653244,0.5,1
198,-106.8424,-62.167,15,78748,0,191,0,0.028682985,12.82579967,0.5,1
199,-106.8424,-62.167,20,147242,0,705,0,0.05884808,13.29065109,0.5,1
200,-106.8424,-62.167,25,215097,0,1532,0,0.088269186,13.39323577,0.5,1
201,-106.8424,-62.167,30,278102,0,2549,0,0.113601925,13.39424191,0.5,1
202,-106.8424,-62.167,35,316685,0,3244,0,0.133459497,14.02855145,0.5,1
203,-106.8424,-62.167,40,345371,0,3983,0,0.157169916,14.62840344,0.5,1
204,-106.8424,-62.167,45,383371,0,4803,0,0.179672303,15.34127637,0.5,1
205,-106.8424,-62.167,50,427256,0,5560,0,0.195595582,16.03046507,0.5,1
206,-106.8424,-62.167,55,474171,0,6231,0,0.204758306,16.58184089,0.5,1
207,-106.8424,-62.167,60,521637,0,6830,0,0.20928451,16.98397426,0.5,1
208,-106.8424,-77.7087,1,13,0,0,0,0,1.866666667,0.5,1
209,-106.8424,-77.7087,5,3894,0,0,0,0,8.914634146,0.5,1
210,-106.8424,-77.7087,10,28546,0,19,0,0.007063197,11.61189591,0.5,1
211,-106.8424,-77.7087,15,78751,0,230,0,0.034555288,12.83158053,0.5,1
212,-106.8424,-77.7087,20,147473,0,935,0,0.079581241,13.55196187,0.5,1
213,-106.8424,-77.7087,25,215731,0,2061,0,0.123250807,13.90102859,0.5,1
214,-106.8424,-77.7087,30,279221,0,3372,0,0.15816877,14.09728411,0.5,1
215,-106.8424,-77.7087,35,317943,0,4121,0,0.178793006,14.79422101,0.5,1
216,-106.8424,-77.7087,40,346658,0,4827,0,0.200665142,15.41105799,0.5,1
217,-106.8424,-77.7087,45,384697,0,5620,0,0.221207589,16.14197434,0.5,1
218,-106.8424,-77.7087,50,428634,0,6411,0,0.23702307,16.8471606,0.5,1
219,-106.8424,-77.7087,55,475679,0,7143,0,0.246966082,17.44639214,0.5,1
220,-106.8424,-77.7087,60,523256,0,7804,0,0.251612071,17.87051844,0.5,1
221,-106.8424,-93.2504,1,12,0,0,0,0,1.75,0.5,1
222,-106.8424,-93.2504,5,3912,0,1,0,0.002109705,9.253164557,0.5,1
223,-106.8424,-93.2504,10,28605,0,48,0,0.018244014,11.8722919,0.5,1
224,-106.8424,-93.2504,15,79073,0,485,0,0.076570887,13.48389643,0.5,1
225,-106.8424,-93.2504,20,148316,0,1597,0,0.146433156,14.59948652,0.5,1
226,-106.8424,-93.2504,25,217053,0,2920,0,0.18961039,15.09435065,0.5,1
227,-106.8424,-93.2504,30,280929,0,4332,0,0.220896436,15.32507266,0.5,1
228,-106.8424,-93.2504,35,319882,0,5100,0,0.241591663,16.15310279,0.5,1
229,-106.8424,-93.2504,40,348740,0,5742,0,0.261320712,16.87129659,0.5,1
230,-106.8424,-93.2504,45,386954,0,6545,0,0.282733595,17.71579766,0.5,1
231,-106.8424,-93.2504,50,431084,0,7342,0,0.298479551,18.52516465,0.5,1
232,-106.8424,-93.2504,55,478322,0,8144,0,0.309893455,19.20098935,0.5,1
233,-106.8424,-93.2504,60,526134,0,8879,0,0.315551923,19.69834388,0.5,1
234,-106.8424,-108.7922,1,12,0,0,0,0,1.75,0.5,1
235,-106.8424,-108.7922,5,3904,0,2,0,0.004149378,9.099585062,0.5,1
236,-106.8424,-108.7922,10,28809,0,262,0,0.107952204,12.87021014,0.5,1
237,-106.8424,-108.7922,15,79881,0,1109,0,0.200687658,15.45548317,0.5,1
238,-106.8424,-108.7922,20,149681,0,2418,0,0.253432554,16.68818782,0.5,1
239,-106.8424,-108.7922,25,218886,0,3726,0,0.274636987,17.13370679,0.5,1
240,-106.8424,-108.7922,30,283105,0,5246,0,0.300889016,17.23774018,0.5,1
241,-106.8424,-108.7922,35,322301,0,5967,0,0.319244556,18.24364667,0.5,1
242,-106.8424,-108.7922,40,351349,0,6483,0,0.33479653,19.1444433,0.5,1
243,-106.8424,-108.7922,45,389865,0,7138,0,0.352702836,20.2640083,0.5,1
244,-106.8424,-108.7922,50,434345,0,7838,0,0.367343113,21.35642311,0.5,1
245,-106.8424,-108.7922,55,481971,0,8603,0,0.380142283,22.29693783,0.5,1
246,-106.8424,-108.7922,60,530173,0,9339,0,0.387526453,22.99979252,0.5,1
247,-106.8424,-124.3339,1,19,0,3,0,0.333333333,3.111111111,0.5,1
248,-106.8424,-124.3339,5,4025,0,103,0,0.28531856,12.14958449,0.5,1
249,-106.8424,-124.3339,10,29311,0,588,0,0.305454545,16.22649351,0.5,1
250,-106.8424,-124.3339,15,80675,0,1514,0,0.319949281,18.04881657,0.5,1
251,-106.8424,-124.3339,20,150724,0,2778,0,0.326900447,18.73640857,0.5,1
252,-106.8424,-124.3339,25,220089,0,4080,0,0.329990294,18.80079262,0.5,1
253,-106.8424,-124.3339,30,284406,0,5431,0,0.336618322,18.62774266,0.5,1
254,-106.8424,-124.3339,35,323827,0,6131,0,0.357180309,19.86554034,0.5,1
255,-106.8424,-124.3339,40,353049,0,6561,0,0.371433424,20.98692255,0.5,1
256,-106.8424,-124.3339,45,391761,0,7100,0,0.387089739,22.35868499,0.5,1
257,-106.8424,-124.3339,50,436497,0,7764,0,0.404691165,23.75199375,0.5,1
258,-106.8424,-124.3339,55,484358,0,8472,0,0.418494369,24.92600277,0.5,1
259,-106.8424,-124.3339,60,532758,0,9217,0,0.428418704,25.76331691,0.5,1
260,-122.1056,-62.167,1,20,0,3,0,0.375,3.5,0.5,1
261,-122.1056,-62.167,5,3945,0,30,0,0.068027211,9.945578231,0.5,1
262,-122.1056,-62.167,10,28723,0,172,0,0.068444091,12.42976522,0.5,1
263,-122.1056,-62.167,15,79058,0,476,0,0.074972437,13.45203969,0.5,1
264,-122.1056,-62.167,20,147804,0,1163,0,0.101856717,13.94482396,0.5,1
265,-122.1056,-62.167,25,215981,0,2209,0,0.134106362,14.11200826,0.5,1
266,-122.1056,-62.167,30,279317,0,3436,0,0.161899826,14.16105169,0.5,1
267,-122.1056,-62.167,35,318067,0,4228,0,0.184427481,14.87424209,0.5,1
268,-122.1056,-62.167,40,346934,0,4939,0,0.207704277,15.58993229,0.5,1
269,-122.1056,-62.167,45,385115,0,5741,0,0.22975028,16.41199776,0.5,1
270,-122.1056,-62.167,50,429200,0,6555,0,0.247526622,17.2072351,0.5,1
271,-122.1056,-62.167,55,476348,0,7418,0,0.262546896,17.85948892,0.5,1
272,-122.1056,-62.167,60,524083,0,8217,0,0.272185233,18.36006492,0.5,1
273,-122.1056,-77.7087,1,20,0,3,0,0.375,3.5,0.5,1
274,-122.1056,-77.7087,5,3943,0,32,0,0.072234763,9.900677201,0.5,1
275,-122.1056,-77.7087,10,28731,0,177,0,0.070658683,12.46946108,0.5,1
276,-122.1056,-77.7087,15,79124,0,539,0,0.085787044,13.59334713,0.5,1
277,-122.1056,-77.7087,20,148128,0,1420,0,0.127997116,14.35208221,0.5,1
278,-122.1056,-77.7087,25,216607,0,2635,0,0.166288022,14.6695065,0.5,1
279,-122.1056,-77.7087,30,280268,0,3965,0,0.195589976,14.8253749,0.5,1
280,-122.1056,-77.7087,35,319150,0,4748,0,0.217379361,15.61175717,0.5,1
281,-122.1056,-77.7087,40,348051,0,5435,0,0.239828788,16.35835319,0.5,1
282,-122.1056,-77.7087,45,386312,0,6249,0,0.262662351,17.23773696,0.5,1
283,-122.1056,-77.7087,50,430460,0,7063,0,0.280033304,18.0668464,0.5,1
284,-122.1056,-77.7087,55,477727,0,7954,0,0.295962791,18.77588837,0.5,1
285,-122.1056,-77.7087,60,525599,0,8799,0,0.306874063,19.33079901,0.5,1
286,-122.1056,-93.2504,1,20,0,3,0,0.375,3.5,0.5,1
287,-122.1056,-93.2504,5,3952,0,31,0,0.071428571,10.10599078,0.5,1
288,-122.1056,-93.2504,10,28802,0,226,0,0.092851274,12.83319638,0.5,1
289,-122.1056,-93.2504,15,79501,0,798,0,0.13511683,14.46105655,0.5,1
290,-122.1056,-93.2504,20,148967,0,1933,0,0.188493418,15.52627986,0.5,1
291,-122.1056,-93.2504,25,217950,0,3283,0,0.226366959,16.02792526,0.5,1
292,-122.1056,-93.2504,30,282034,0,4713,0,0.25467416,16.24013833,0.5,1
293,-122.1056,-93.2504,35,321138,0,5474,0,0.275712703,17.17497733,0.5,1
294,-122.1056,-93.2504,40,350170,0,6029,0,0.293481965,18.045709,0.5,1
295,-122.1056,-93.2504,45,388567,0,6758,0,0.313800149,19.04267273,0.5,1
296,-122.1056,-93.2504,50,432921,0,7583,0,0.333157594,20.02029788,0.5,1
297,-122.1056,-93.2504,55,480409,0,8473,0,0.350225272,20.85735543,0.5,1
298,-122.1056,-93.2504,60,528495,0,9319,0,0.361523839,21.50257982,0.5,1
299,-122.1056,-108.7922,1,20,0,3,0,0.375,3.5,0.5,1
300,-122.1056,-108.7922,5,3951,0,35,0,0.08045977,10.08275862,0.5,1
301,-122.1056,-108.7922,10,29094,0,472,0,0.220354809,14.58263305,0.5,1
302,-122.1056,-108.7922,15,80343,0,1309,0,0.258491311,16.86552133,0.5,1
303,-122.1056,-108.7922,20,150305,0,2559,0,0.286979926,17.85600538,0.5,1
304,-122.1056,-108.7922,25,219696,0,3879,0,0.304068355,18.22160383,0.5,1
305,-122.1056,-108.7922,30,284053,0,5328,0,0.323163705,18.22890762,0.5,1
306,-122.1056,-108.7922,35,323366,0,5997,0,0.340236015,19.34596619,0.5,1
307,-122.1056,-108.7922,40,352553,0,6392,0,0.351982379,20.41371145,0.5,1
308,-122.1056,-108.7922,45,391213,0,6970,0,0.368978295,21.71005823,0.5,1
309,-122.1056,-108.7922,50,435889,0,7608,0,0.384378316,23.02238165,0.5,1
310,-122.1056,-108.7922,55,483702,0,8369,0,0.400430622,24.14363636,0.5,1
311,-122.1056,-108.7922,60,532151,0,9163,0,0.41422178,25.05637177,0.5,1
312,-122.1056,-124.3339,1,21,0,1,0,0.142857143,4,0.5,1
313,-122.1056,-124.3339,5,4095,0,111,0,0.381443299,15.07216495,0.5,1
314,-122.1056,-124.3339,10,29554,0,645,0,0.383472057,18.57074911,0.5,1
315,-122.1056,-124.3339,15,81062,0,1577,0,0.362945915,19.65638665,0.5,1
316,-122.1056,-124.3339,20,151292,0,2852,0,0.35964691,20.07843632,0.5,1
317,-122.1056,-124.3339,25,220673,0,4043,0,0.343208829,19.73285229,0.5,1
318,-122.1056,-124.3339,30,285123,0,5318,0,0.344943893,19.49406499,0.5,1
319,-122.1056,-124.3339,35,324613,0,5951,0,0.363331095,20.81885341,0.5,1
320,-122.1056,-124.3339,40,353928,0,6310,0,0.375930891,22.08596962,0.5,1
321,-122.1056,-124.3339,45,392780,0,6775,0,0.39109854,23.67390175,0.5,1
322,-122.1056,-124.3339,50,437649,0,7364,0,0.408362447,25.26933954,0.5,1
323,-122.1056,-124.3339,55,485709,0,8069,0,0.427089398,26.70841052,0.5,1
324,-122.1056,-124.3339,60,534360,0,8821,0,0.442999196,27.83607875,0.5,1
0,-61.0528,-62.167,1,15,0,0,0,0,2.153846154,0.3,1
1,-61.0528,-62.167,5,4118,0,0,0,0,20.33333333,0.3,1
2,-61.0528,-62.167,10,29778,0,0,0,0,26.17159763,0.3,1
3,-61.0528,-62.167,15,82225,0,0,0,0,29.78018901,0.3,1
4,-61.0528,-62.167,20,153447,0,5,0,0.000956572,30.35660991,0.3,1
5,-61.0528,-62.167,25,224054,0,39,0,0.005066251,30.10548194,0.3,1
6,-61.0528,-62.167,30,289421,0,153,0,0.014929742,29.2417057,0.3,1
7,-61.0528,-62.167,35,328710,0,190,0,0.016941596,30.30985288,0.3,1
8,-61.0528,-62.167,40,357608,0,247,0,0.020671186,30.92786007,0.3,1
9,-61.0528,-62.167,45,396030,0,311,0,0.024221184,31.84345794,0.3,1
10,-61.0528,-62.167,50,440556,0,400,0,0.028931,32.86431361,0.3,1
11,-61.0528,-62.167,55,488356,0,462,0,0.03098176,33.74919528,0.3,1
12,-61.0528,-62.167,60,536908,0,524,0,0.032729544,34.53579013,0.3,1
13,-61.0528,-77.7087,1,14,0,0,0,0,2,0.3,1
14,-61.0528,-77.7087,5,4114,0,0,0,0,19.95852535,0.3,1
15,-61.0528,-77.7087,10,29771,0,0,0,0,26.01764706,0.3,1
16,-61.0528,-77.7087,15,82231,0,0,0,0,29.84286215,0.3,1
17,-61.0528,-77.7087,20,153450,0,26,0,0.004977029,30.37404288,0.3,1
18,-61.0528,-77.7087,25,224147,0,139,0,0.018277449,30.47363577,0.3,1
19,-61.0528,-77.7087,30,289706,0,375,0,0.037639265,30.0781893,0.3,1
20,-61.0528,-77.7087,35,329072,0,506,0,0.046623054,31.32083295,0.3,1
21,-61.0528,-77.7087,40,358037,0,634,0,0.055034722,32.07960069,0.3,1
22,-61.0528,-77.7087,45,396518,0,755,0,0.061123705,33.10152202,0.3,1
23,-61.0528,-77.7087,50,441094,0,895,0,0.067354004,34.1949127,0.3,1
24,-61.0528,-77.7087,55,488981,0,1027,0,0.07188353,35.2255897,0.3,1
25,-61.0528,-77.7087,60,537590,0,1159,0,0.075613257,36.07241649,0.3,1
26,-61.0528,-93.2504,1,15,0,0,0,0,2.153846154,0.3,1
27,-61.0528,-93.2504,5,4116,0,0,0,0,20.14418605,0.3,1
28,-61.0528,-93.2504,10,29782,0,0,0,0,26.26039016,0.3,1
29,-61.0528,-93.2504,15,82239,0,9,0,0.00316567,29.92683785,0.3,1
30,-61.0528,-93.2504,20,153589,0,134,0,0.026352016,31.20432645,0.3,1
31,-61.0528,-93.2504,25,224483,0,434,0,0.059705599,31.88223965,0.3,1
32,-61.0528,-93.2504,30,290238,0,861,0,0.091294667,31.77489132,0.3,1
33,-61.0528,-93.2504,35,329733,0,1097,0,0.107633438,33.35213893,0.3,1
34,-61.0528,-93.2504,40,358844,0,1346,0,0.125641744,34.4961262,0.3,1
35,-61.0528,-93.2504,45,397484,0,1618,0,0.142104339,35.90988934,0.3,1
36,-61.0528,-93.2504,50,442208,0,1881,0,0.154509611,37.32396911,0.3,1
37,-61.0528,-93.2504,55,490218,0,2113,0,0.161915709,38.5645977,0.3,1
38,-61.0528,-93.2504,60,538970,0,2365,0,0.16955836,39.64138228,0.3,1
39,-61.0528,-108.7922,1,15,0,0,0,0,2.153846154,0.3,1
40,-61.0528,-108.7922,5,4118,0,0,0,0,20.33333333,0.3,1
41,-61.0528,-108.7922,10,29803,0,26,0,0.022452504,26.73661485,0.3,1
42,-61.0528,-108.7922,15,82360,0,137,0,0.050330639,31.25716385,0.3,1
43,-61.0528,-108.7922,20,153915,0,442,0,0.092876655,33.34187855,0.3,1
44,-61.0528,-108.7922,25,225115,0,968,0,0.145849028,34.91818593,0.3,1
45,-61.0528,-108.7922,30,291106,0,1582,0,0.184748336,34.99579587,0.3,1
46,-61.0528,-108.7922,35,330776,0,1935,0,0.211498524,37.15433381,0.3,1
47,-61.0528,-108.7922,40,360017,0,2242,0,0.235010482,38.73763103,0.3,1
48,-61.0528,-108.7922,45,398822,0,2590,0,0.257762739,40.69167994,0.3,1
49,-61.0528,-108.7922,50,443697,0,2911,0,0.272437997,42.52522227,0.3,1
50,-61.0528,-108.7922,55,491873,0,3251,0,0.28530057,44.1656867,0.3,1
51,-61.0528,-108.7922,60,540777,0,3563,0,0.293468413,45.54138868,0.3,1
52,-61.0528,-124.3339,1,20,0,3,0,0.375,3.5,0.3,1
53,-61.0528,-124.3339,5,4171,0,50,0,0.3125,27.06875,0.3,1
54,-61.0528,-124.3339,10,29955,0,171,0,0.169980119,30.77634195,0.3,1
55,-61.0528,-124.3339,15,82634,0,379,0,0.154820261,34.75571895,0.3,1
56,-61.0528,-124.3339,20,154323,0,781,0,0.179498966,36.46839807,0.3,1
57,-61.0528,-124.3339,25,225579,0,1314,0,0.212862466,37.54284789,0.3,1
58,-61.0528,-124.3339,30,291712,0,1910,0,0.240040216,37.66105316,0.3,1
59,-61.0528,-124.3339,35,331448,0,2238,0,0.264008494,40.09968149,0.3,1
60,-61.0528,-124.3339,40,360788,0,2541,0,0.289770783,42.14357395,0.3,1
61,-61.0528,-124.3339,45,399678,0,2870,0,0.312228024,44.4810705,0.3,1
62,-61.0528,-124.3339,50,444694,0,3242,0,0.334640793,46.90152766,0.3,1
63,-61.0528,-124.3339,55,493009,0,3626,0,0.353445755,49.0562433,0.3,1
64,-61.0528,-124.3339,60,542032,0,4023,0,0.369557229,50.79165901,0.3,1
65,-76.316,-62.167,1,15,0,0,0,0,2.153846154,0.3,1
66,-76.316,-62.167,5,4111,0,0,0,0,19.68636364,0.3,1
67,-76.316,-62.167,10,29787,0,0,0,0,26.37223169,0.3,1
68,-76.316,-62.167,15,82217,0,0,0,0,29.69703316,0.3,1
69,-76.316,-62.167,20,153492,0,35,0,0.006754149,30.62022385,0.3,1
70,-76.316,-62.167,25,224130,0,165,0,0.021647861,30.4056678,0.3,1
71,-76.316,-62.167,30,289654,0,415,0,0.041437843,29.92201697,0.3,1
72,-76.316,-62.167,35,329031,0,548,0,0.050302919,31.20295576,0.3,1
73,-76.316,-62.167,40,358020,0,685,0,0.059374187,32.03233076,0.3,1
74,-76.316,-62.167,45,396517,0,821,0,0.066461588,33.09884239,0.3,1
75,-76.316,-62.167,50,441100,0,970,0,0.07303117,34.21035989,0.3,1
76,-76.316,-62.167,55,488989,0,1103,0,0.077246306,35.2453253,0.3,1
77,-76.316,-62.167,60,537613,0,1244,0,0.081280627,36.12662529,0.3,1
78,-76.316,-77.7087,1,14,0,0,0,0,2,0.3,1
79,-76.316,-77.7087,5,4105,0,0,0,0,19.16371681,0.3,1
80,-76.316,-77.7087,10,29783,0,0,0,0,26.28268251,0.3,1
81,-76.316,-77.7087,15,82216,0,2,0,0.000697837,29.68667132,0.3,1
82,-76.316,-77.7087,20,153509,0,76,0,0.014714424,30.72100678,0.3,1
83,-76.316,-77.7087,25,224331,0,330,0,0.0444684,31.22921439,0.3,1
